,Time Step,Velocity,Acceleration,Distance Traveled
0,1,300.0,-0.3104484810289482,0.0
1,2,299.68955151897103,-0.3098062917496183,299.8447757595007
2,3,299.3797452272214,-0.3091660937317987,599.3794241326184
3,4,299.0705791334896,-0.3085278787493598,898.6045863129441
4,5,298.76205125474024,-0.307891638618615,1197.5209015070736
5,6,298.4541596161216,-0.30725736519805985,1496.1290069425345
6,7,298.1469022509236,-0.30662505038811,1794.4295378760378
7,8,297.84027720053547,-0.3059946861308428,2092.423127601748
8,9,297.53428251440465,-0.30536626440974035,2390.1104074592054
9,10,297.22891624999494,-0.30473977724943474,2687.4920068413653
10,11,296.9241764727455,-0.3041152167154542,2984.568553202755
11,12,296.62006125603006,-0.3034925749139722,3281.3406720671373
12,13,296.3165686811161,-0.30287184399155753,3577.8089870356816
13,14,296.01369683712454,-0.3022530161349265,3873.9741197947997
14,15,295.71144382098964,-0.3016360835706968,4169.836690123825
15,16,295.40980773741893,-0.30102103856514345,4465.397315903043
16,17,295.1087866988538,-0.300407873423956,4760.656613121161
17,18,294.8083788254298,-0.2997965804919973,5055.615195883338
18,19,294.5085822449378,-0.2991871521530655,5350.27367641852
19,20,294.20939509278475,-0.2985795808296555,5644.63266508739
20,21,293.9108155119551,-0.29797385898272366,5938.692770389761
21,22,293.61284165297235,-0.29736997911145374,6232.454598972256
22,23,293.3154716738609,-0.2967679337530244,6525.918755635678
23,24,293.01870374010787,-0.2961677154823786,6819.085843342666
24,25,292.72253602462547,-0.29556931691199423,7111.9564632250385
25,26,292.42696670771346,-0.2949727306916568,7404.531214591229
26,27,292.1319939770218,-0.2943779495082337,7696.81069493359
27,28,291.83761602751355,-0.29378496608544935,7988.795499935883
28,29,291.5438310614281,-0.29319377318366296,8280.486223480377
29,30,291.25063728824443,-0.2926043635996474,8571.883457655189
30,31,290.9580329246448,-0.29201673016636903,8862.98779276165
31,32,290.6660161944784,-0.29143086575277044,9153.799817321202
32,33,290.37458532872563,-0.29084676326355335,9444.320118082822
33,34,290.08373856546206,-0.2902644156389639,9734.549280029938
34,35,289.7934741498231,-0.28968381585457903,10024.487886387544
35,36,289.50379033396854,-0.28910495692109434,10314.136518629432
36,37,289.21468537704743,-0.28852783188411396,10603.495756484952
37,38,288.92615754516333,-0.28795243382394126,10892.566177946042
38,39,288.6382051113394,-0.2873787558553711,11181.3483592743
39,40,288.35082635548406,-0.2868067911274841,11469.84287500767
40,41,288.06401956435656,-0.28623653282344147,11758.050297967608
41,42,287.7777830315331,-0.28566797416028206,12045.971199265598
42,43,287.4921150573728,-0.28510110838872077,12333.606148310033
43,44,287.20701394898407,-0.28453592879294703,12620.955712813247
44,45,286.92247802019114,-0.28397242869042716,12908.02045879782
45,46,286.6385055915007,-0.2834106014317052,13194.80095060367
46,47,286.355094990069,-0.28285044040020796,13481.297750894435
47,48,286.0722445496688,-0.2822919390120489,13767.511420664283
48,49,285.78995261065677,-0.28173509071583547,14053.442519244458
49,50,285.50821751994096,-0.2811798889924761,14339.09160430972
50,51,285.2270376309485,-0.2806263273549896,14624.459231885172
51,52,284.9464113035935,-0.2800743993483155,14909.545956352438
52,53,284.66633690424516,-0.2795240985491257,15194.352330456382
53,54,284.386812805696,-0.27897541856563723,15478.878905311352
54,55,284.10783738713036,-0.27842835303742697,15763.126230407786
55,56,283.8294090340929,-0.27788289563524665,16047.094853618424
56,57,283.5515261384577,-0.2773390400608399,16330.785321204681
57,58,283.27418709839685,-0.2767967800467603,16614.198177823095
58,59,282.9973903183501,-0.27625610935619055,16897.33396653147
59,60,282.7211342089939,-0.275717021782763,17180.19322879518
60,61,282.4454171872111,-0.2751795111503819,17462.776504493308
61,62,282.1702376760607,-0.27464357131304534,17745.08433192495
62,63,281.89559410474766,-0.2741091961546705,18027.117247815335
63,64,281.621484908593,-0.27357637958891806,18308.87578732199
64,65,281.3479085290041,-0.2730451155590196,18590.360484040804
65,66,281.0748634134451,-0.27251539803760494,18871.571870012
66,67,280.80234801540746,-0.27198722102653067,19152.51047572646
67,68,280.53036079438095,-0.2714605785567114,19433.176830131313
68,69,280.25890021582427,-0.27093546468794955,19713.571460636405
69,70,279.9879647511363,-0.2704118735087683,19993.694893119904
70,71,279.71755287762755,-0.26988979913624583,20273.547651934252
71,72,279.4476630784913,-0.26936923571584853,20553.130259912316
72,73,279.1782938427755,-0.26885017742126793,20832.443238372944
73,74,278.9094436653542,-0.268332618454257,21111.487107126988
74,75,278.64111104689994,-0.2678165530444679,21390.262384483136
75,76,278.3732944938555,-0.26730197544929174,21668.7695872535
76,77,278.1059925184062,-0.26678887995369793,21947.00923075963
77,78,277.8392036384525,-0.2662772608700758,22224.981828838074
78,79,277.5729263775824,-0.26576711253807683,22502.68789384609
79,80,277.30715926504433,-0.2652584293244577,22780.12793666741
80,81,277.0419008357199,-0.2647512056229252,23057.302466717763
81,82,276.77714963009697,-0.2642454358539809,23334.211991950662
82,83,276.512904194243,-0.26374111446476817,23610.857018862836
83,84,276.2491630797782,-0.26323823592891943,23887.23805249987
84,85,275.9859248438493,-0.2627367947464048,24163.355596461646
85,86,275.72318804910293,-0.2622367854433814,24439.210152908097
86,87,275.4609512636595,-0.2617382025720435,24714.802222564507
87,88,275.1992130610875,-0.2612410407104751,24990.132304726863
88,89,274.937972020377,-0.2607452944625012,25265.200897267616
89,90,274.6772267259145,-0.2602509584575422,25540.00849664075
90,91,274.41697576745696,-0.25975802735046766,25814.55559788746
91,92,274.1572177401065,-0.25926649582145206,26088.842694641244
92,93,273.897951244285,-0.258776358575831,26362.870279133447
